source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'vice-news', 'name': 'Vice News'}","A Guest, Casey Johnston","If I Had Coronavirus I Would Simply Live, Laugh, and/or Love It Away","I’m not a scientist, but I’m an expert in myself, and shouldn’t that be enough?",https://www.vice.com/en_us/article/884d5x/coronavirus-trump-administration,"https://video-images.vice.com/test-uploads/articles/5e595fc64f497e009c04b555/lede/1582916736005-GettyImages-1042548528.jpeg?crop=1xw:0.843xh;0xw,0.157xh&resize=1200:*",2020-02-28T19:40:01Z,"Bonjour Bloggerinas, it's me, Melissa. Im just such a mess lately, what with all the coronavirus nonsense Im seeing on Fox News. At least I can rest easy at the edge of my infinity pool with the knowledge that the president is handling this mess. I mean, when… [+2648 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Eddy Lim, Julian Morgans",We Asked People Buying Tons of Toilet Paper ‘Why?’,"""I just know all my friends are going crazy over toilet paper. Every single one.""",https://www.vice.com/en_us/article/g5xm87/we-asked-people-buying-tons-of-toilet-paper-why,"https://video-images.vice.com/test-uploads/articles/5e65cb6c82bbb10097488abb/lede/1583729992189-Danny.jpeg?crop=1xw:0.7493xh;0xw,0xh&resize=1200:*",2020-03-09T16:53:11Z,"This article originally appeared onVICE Australia.
Lets get one thing straight: The toilet paper crisis is stupid. Why, of all things, are people stockpiling toilet paper during an epidemic that affects respiratory systems and not gastrointestinal plumbing (… [+6632 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Anya Zoledziowski, Natasha Grzincic, Josh Visser","If You Have Coronavirus Symptoms in Canada, Here's What You Should Do","From avoiding face masks, travel, and racism to calling your doctor, here is every step you need to take if and when Canada experiences a COVID-19 outbreak.",https://www.vice.com/en_us/article/m7qxv8/if-you-have-coronavirus-symptoms-in-canada-heres-what-you-should-do,"https://video-images.vice.com/test-uploads/articles/5e6113545f381800984b73a6/lede/1583423570501-GettyImages-1205294734.jpeg?crop=1xw:0.8425xh;0xw,0.0754xh&resize=1200:*",2020-03-05T17:35:48Z,"This article originally appeared on VICE Canada.
With at least 36 confirmed cases of the new coronavirus (COVID-19) in Canadaand many more expectedhealth authorities are providing frequent updates to ensure residents know exactly what to do if they suspect t… [+9677 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Katie MacBride, Maxwell Strachan",‘This Is Our Chernobyl’: New York City’s Doctors and Nurses Are Terrified,Health care professionals fear they're being put at risk and set up for failure during one of the most critical fights in the city’s history.,https://www.vice.com/en_us/article/g5x397/this-is-our-chernobyl-new-york-citys-doctors-and-nurses-are-terrified,"https://video-images.vice.com/test-uploads/articles/5e74100ecd0878009c43f75a/lede/1584664938018-This-Is-Our-Chernobyl-New-York-Doctors-Face-An-All-Out-Crisis_HF.jpeg?crop=1xw:1xh;center,center&resize=1200:*",2020-03-20T14:18:55Z,"With the deadly coronavirus quickly spreading through New York City, the citys doctors and nurses are panicking that a lack of tests, beds, ventilators, and protective equipment have set them up for failure in one of the most critical fights in the citys hist… [+10462 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Alex Lubben, Anne Torpey",Elon “Coronavirus Panic Is Dumb” Musk Might Make Ventilators Now,"""If there's a shortage,"" he said.",https://www.vice.com/en_us/article/dygee7/elon-coronavirus-panic-is-dumb-musk-might-make-ventilators-now,"https://video-images.vice.com/test-uploads/articles/5e738a7cd601be0097161ef1/lede/1584630450180-AP_20069780814075.jpeg?crop=1xw:0.8429xh;0xw,0.0691xh&resize=1200:*",2020-03-19T15:37:17Z,"Elon Musk doesnt seem to think the pandemic is that big of a deal. But after his California Tesla factory was deemed non-essential and ordered to close, he may still have a way to continue to ask his workers to come in: They could manufacture ventilators.
 O… [+2878 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Leila Ettachfini, Susan Rinkunas, Michelle Garcia",Anti-Abortion Groups Are Still Holding Protests During the Coronavirus Outbreak,"“The abortion industry is still doing abortions...we are not going away unless we’re banned.""",https://www.vice.com/en_us/article/5dm4ed/anti-abortion-groups-are-still-holding-protests-during-the-coronavirus-outbreak,"https://video-images.vice.com/test-uploads/articles/5e73d44a38e74f0098d8efac/lede/1584650779334-anti-abortion-vigil.jpeg?crop=1xw:0.84375xh;center,center&resize=1200:*",2020-03-20T11:00:00Z,"Across the U.S. and in many other parts of the world, cities and towns that only two weeks ago were bustling with people have since emptied as people try to flatten the curve or slow the spread of the novel coronavirus. For millions of people, life as they kn… [+3646 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Tim Hume, VICE News",Italy Is a Ghost Town Because of Coronavirus. The Rest of Europe Is Next.,"Italy has seen a huge jump in coronavirus deaths, and has responded by closing all shops except pharmacies and food retailers.",https://www.vice.com/en_us/article/pkevaz/italy-is-a-ghost-town-because-of-coronavirus-the-rest-of-europe-is-next,"https://video-images.vice.com/test-uploads/articles/5e6a313216a89b009b6f33d1/lede/1584019895310-AP_20072461010018.jpeg?crop=1xw:0.8431xh;0xw,0.0343xh&resize=1200:*",2020-03-12T13:48:26Z,"Want the best of VICE News straight to your inbox? Sign up here.
Italy has tightened its coronavirus shutdown even further, closing virtually all shops except for pharmacies and supermarkets Thursday, after its death toll rose at a staggering rate.
 As the … [+4215 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Daniel Newhauser, Michael Learmonth",Coronavirus Exposes the Stark Differences Between Bernie Sanders and Joe Biden,Their responses to the crisis served as proxies for the core argument for their candidacies: steady hand versus political revolution.,https://www.vice.com/en_us/article/3a84w3/coronavirus-exposes-the-stark-differences-between-bernie-sanders-and-joe-biden,"https://video-images.vice.com/test-uploads/articles/5e6ee26f53b759009d3dcedc/lede/1584325232641-joe-biden.jpeg?crop=Infinityxw:Infinityxh;NaNxw,Infinityxh&resize=1200:*",2020-03-16T02:34:26Z,"WASHINGTON They started the evening with an elbow bump. But from that moment on, Joe Biden and Bernie Sanders tried to turn their responses to the coronavirus pandemic into the core argument for their candidacies: steady hand vs. political revolution.
During… [+4902 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Tess Owen, Courtney Brooks","Top Coronavirus Task Force Expert Says Please, *Please*, Stop Socializing","Dr. Anthony Fauci, one of the world's leading disease experts, spoke during a weekend of chaos at airports, a rising death toll, and more lockdowns.",https://www.vice.com/en_us/article/bvg3kv/top-coronavirus-task-force-expert-says-please-please-stop-socializing,"https://video-images.vice.com/test-uploads/articles/5e6e519a7483d3009d79114f/lede/1584288432127-coronavirus.jpeg?crop=1xw:0.7862xh;0xw,0.0692xh&resize=1200:*",2020-03-15T16:56:32Z,"The effects of coronavirus continued to ripple across the world on Sunday, with more countries going on lockdown, American airports in chaos, and officials everywhere are taking increasingly drastic measures as they scramble to contain the virus.
 Dr. Anthon… [+5582 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Tim Hume, Anne Torpey",Coronavirus Has Northern Italy's Hospitals on the Brink of Collapse,"“The war has literally exploded and battles are uninterrupted day and night.""",https://www.vice.com/en_us/article/k7ex4a/coronavirus-has-northern-italys-hospitals-on-the-brink-of-collapse,"https://video-images.vice.com/test-uploads/articles/5e6808a02e9e400098c251db/lede/1583878069028-AP_20070547588012.jpeg?crop=1xw:0.8438705529361338xh;center,center&resize=1200:*",2020-03-10T22:13:45Z,"Doctors in northern Italy struggling with the explosion of COVID-19 cases are warning their hospitals are on the brink of collapse and telling other countries to prepare for a fierce battle. 
 At the epicenter of the coronavirus outbreak in Europe, the sudde… [+5487 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Sarah Berman, Natasha Grzincic, Manisha Krishnan",Prime Minister Justin Trudeau Is Self-Isolating Over Coronavirus Concerns,"Sophie Gregoire Trudeau, the PM’s wife, developed mild flu-like symptoms and is being tested for COVID-19.",https://www.vice.com/en_us/article/g5xkjx/prime-minister-justin-trudeau-is-self-isolating-over-coronavirus-concerns,"https://video-images.vice.com/test-uploads/articles/5e6a69ce8e1a77009ce10687/lede/1584032259801-trudeau.jpeg?crop=1xw:0.884xh;0xw,0.0199xh&resize=1200:*",2020-03-12T17:58:36Z,"This article originally appeared on VICE Canada.
Canadian Prime Minister Justin Trudeau is joining millions of people in working from home Thursday as part of an effort to self-isolate while his wife is tested for the coronavirus.
According to a statement f… [+1849 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Tess Owen, Michael Learmonth",Coronavirus Is Spreading Through America’s Prisons and No One Is Ready,"“Whatever gets in here starts spreading, and everyone gets it.”",https://www.vice.com/en_us/article/8847mg/coronavirus-is-spreading-through-americas-prisons-and-no-one-is-ready,"https://video-images.vice.com/test-uploads/articles/5e7a263a3312f6009c0cfdd9/lede/1585064698218-alabama-prisons.jpeg?crop=1xw:0.845732184808144xh;center,center&resize=1200:*",2020-03-24T15:52:17Z,"Want the best of VICE News straight to your inbox? Sign up here.
Justin Ray Faircloth has started keeping his spoon after meals at Limestone Correctional Facility, Alabamas largest state prison. Hes not supposed to, but he figures that the fewer people touch… [+7562 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Tim Hume, VICE News",Coronavirus Is Giving Europe's Far Right the Perfect Excuse to Scapegoat Refugees,"In Germany, Italy, and Hungary, Europe's far right sees the crisis as a prime opportunity to push its arguments for closed borders.",https://www.vice.com/en_us/article/884bvv/coronavirus-is-giving-europes-far-right-the-perfect-excuse-to-scapegoat-refugees,"https://video-images.vice.com/test-uploads/articles/5e728db0b15e29009c2a17a0/lede/1584617810541-AP_20064393369219.jpeg?crop=1xw:0.8156xh;0xw,0.0808xh&resize=1200:*",2020-03-19T13:07:44Z,"Want the best of VICE News straight to your inbox? Sign up here.
 Last week, as fear of the coronavirus outbreak gripped Europe, a group of German far-right activists saw an opportunity for their latest political stunt.
 Defend our borders, read the huge ba… [+7784 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Keegan Hamilton, Courtney Brooks",How the CDC Botched Basic Science in Its Attempt to Make a Coronavirus Test,“It actually boggles the mind.”,https://www.vice.com/en_us/article/y3mkpx/how-the-cdc-botched-basic-science-in-its-attempt-to-make-a-coronavirus-test,"https://video-images.vice.com/test-uploads/articles/5e71637bd601be0097153904/lede/1584489340779-CoronaTesting.jpeg?crop=1xw:0.84375xh;center,center&resize=1200:*",2020-03-18T12:43:03Z,"The Centers for Disease Control and Prevention sent out its first batch of COVID-19 diagnostic test kits on February 6, equipping public health authorities around the country with what should have been the capability to rapidly test up to 50,000 Americans for… [+12542 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Mike Pearl, Susan Rinkunas",How Not to Be a Coronavirus Jabroni,"Let's dive into concepts like patience and empathy, and what they will mean to you, the aspiring non-jerk.",https://www.vice.com/en_us/article/pkewey/how-not-to-be-a-coronavirus-jerk,"https://video-images.vice.com/test-uploads/articles/5e6ff0a353b759009d3e4bc7/lede/1584396308235-coronavirus-panic-buying.jpeg?crop=1xw:0.8716xh;0xw,0xh&resize=1200:*",2020-03-17T12:00:00Z,"Welp. Weve got a pandemic on our hands now, and some of us are handling it better than others. Tesla CEO Elon Musk for instance, handled it by tweeting that coronavirus panic is dumb and emailing his employees to tell them theyre more likely to die in a car c… [+10016 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Hannah Smothers, Rachel Miller, Casey Johnston",What to Do If You Think You Have Coronavirus,Don't expect to pull up to your nearest healthcare facility and simply get a test.,https://www.vice.com/en_us/article/7kz7qd/what-to-do-coronavirus-symptoms,"https://video-images.vice.com/test-uploads/articles/5e5d8d4c4b3fdd0098c09b7a/lede/1583257905599-ARC_Getty_1139003653_sick_cold_tissues_tea_sore_throat_couch_home_laptop_VICE_RF-2.jpeg?crop=0.9xw:0.7579xh;0.02xw,0.2421xh&resize=1200:*",2020-03-03T17:57:34Z,"While the spread of coronavirus, or COVID-19, appears to be slowing down in China, where it originated just a few months ago, the virus is really just getting started in the United States. As of this writing, health authorities have confirmed 96 cases and six… [+6995 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Eleanor Cummins, Emanuel Maiberg",How Funeral Directors Are Preparing for Coronavirus,"As the novel disease spreads around the globe, members of the deathcare industry are sharing tips and ordering respirators.",https://www.vice.com/en_us/article/bvg53q/how-funeral-directors-are-preparing-for-coronavirus,"https://video-images.vice.com/test-uploads/articles/5e5d5db602e8470097cab93f/lede/1583178510256-GettyImages-1083148536.jpeg?crop=1xw:0.8465011286681715xh;center,center&resize=1200:*",2020-03-03T13:00:00Z,"The world is gearing up for the coronavirus. Preppers are stocking sterile gloves and cans of beans. Musicians are postponing long-anticipated concerts. And funeral directors are cleaning out their refrigerators. 
 The novel disease has infected 89,000 and k… [+6652 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Julia Lindau, Christina Sterbenz, Michael Learmonth","I Just Got Back From a Coronavirus Hot Zone, and No One at JFK Seemed to Notice","I breezed right through security, faster than any other time I can remember.",https://www.vice.com/en_us/article/akwyna/i-just-got-back-from-a-coronavirus-hot-zone-and-no-one-at-jfk-seemed-to-notice,"https://video-images.vice.com/test-uploads/articles/5e62b3afe6e585009769e47c/lede/1583527041591-IMG_7051.jpeg?crop=1xw:0.7493xh;0xw,0.109xh&resize=1200:*",2020-03-06T20:37:51Z,"Want the best of VICE News straight to your inbox? Sign up here.
 NEW YORK When I arrived at New Yorks JFK airport Thursday after spending days in a Coronavirus hot zone in Italy, I was expecting a shakedown: a temperature check at customs and some questions… [+5071 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Alex Lubben, Michael Learmonth",Seattle Comic Con Just Got Postponed Because Coronavirus,DC Comics and other Comic Con regulars had already started to announce that they’d be pulling out.,https://www.vice.com/en_us/article/m7qxpp/seattle-comic-con-just-got-postponed-because-coronavirus,"https://video-images.vice.com/test-uploads/articles/5e62ad7ee5d21f009df27c32/lede/1583525247042-comic-con.jpeg?crop=1xw:0.8424336973478939xh;center,center&resize=1200:*",2020-03-06T20:13:59Z,"Coronavirus just took out the biggest nerd convention in the Northwest.
Seattle Comic Con, one of the biggest cons in the country, pulled the plug Friday, officially postponing the event which was to start March 12.
Emerald City Comic Con in Seattle attract… [+3881 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Alex Lubben, Christina Sterbenz","ICE Is Asking for 45,000 Surgical Masks When Some Doctors And Nurses Can't Even Find One",The masks will go to field offices that dispatch agents to arrest and detain undocumented immigrants.,https://www.vice.com/en_us/article/bvgamz/ice-is-asking-for-45000-surgical-masks-when-some-doctors-and-nurses-cant-even-find-one,"https://video-images.vice.com/test-uploads/articles/5e78faeaa082060098113768/lede/1584987542550-AP_090506048587.jpeg?crop=1xw:0.3867xh;0xw,0.259xh&resize=1200:*",2020-03-23T18:26:43Z,"Want the best of VICE News straight to your inbox. Sign up here.
 ICE is asking for 45,000 N95 masks, the crucial surgical masks in short supply at hospitals around the country during the coronavirus outbreak. 
 Last week, the agency said it was slowing imm… [+4254 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Tess Owen, Michael Learmonth","New York Recorded 1,763 New Coronavirus Cases In One Day","New York remains the epicenter of the coronavirus in the U.S., accounting for the highest number of cases in the country.",https://www.vice.com/en_us/article/5dm448/new-york-recorded-1763-new-coronavirus-cases-in-one-day,"https://video-images.vice.com/test-uploads/articles/5e7397b7cd0878009c43c36a/lede/1584634000010-new-york.jpeg?crop=1xw:0.84375xh;center,center&resize=1200:*",2020-03-19T16:10:42Z,"BROOKLYN, New York The number of confirmed COVID-19 cases in New York state jumped by 1,763 overnight, bringing the total tally statewide to 4,152.
 About a quarter of those cases are in New York City, Gov. Andrew Cuomo said Thursday morning. But, he caution… [+3887 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Jelisa Castrodale, Hilary Pollack",Costco Will No Longer Let Hoarders Return Coronavirus Supplies,"The retailer is no longer accepting returns on toilet paper, paper towels, sanitizing wipes, bottled water, Lysol cleaners, or rice.",https://www.vice.com/en_us/article/n7j58m/costco-will-no-longer-let-hoarders-return-coronavirus-supplies,"https://video-images.vice.com/test-uploads/articles/5e7530416e617a0097a777fb/lede/1584739013214-GettyImages-1207750040.jpeg?crop=1xw:0.8594428666889409xh;center,center&resize=1200:*",2020-03-20T21:36:33Z,"Last weekend, the New York Timeswrote a piece about Matt and Noah Colvin, the Tennessee brothers who drove 1,300 miles across two states to buy thousands of bottles of hand sanitizer and thousands of packages of antibacterial wipes so they could resell them o… [+3281 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Tim Hume, VICE News",‘We Are at War’: France Just Went Into Coronavirus Lockdown,"The strict new rules will be enforced by 100,000 police officers, who are handing out fines to people who leave the house without a valid excuse.",https://www.vice.com/en_us/article/7kzq99/we-are-at-war-france-just-went-into-coronavirus-lockdown,"https://video-images.vice.com/test-uploads/articles/5e70b8ad786f6f0098e92f1d/lede/1584446845572-AP_20077429906621.jpeg?crop=1xw:0.8427xh;0xw,0.0066xh&resize=1200:*",2020-03-17T12:23:29Z,"Want the best of VICE News straight to your inbox? Sign up here.
 Frances 65 million people were put under lockdown Tuesday, with 100,000 police officers deployed to enforce harsh new restrictions aimed at curbing the spread of coronavirus.
 From midday Tue… [+3602 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Maddie Bender, Jordan Pearson",America's Supercomputers Are Now Helping Scientists Fight Coronavirus,"From America's national nuclear labs to NASA, the nation's most powerful computers are pitching in to fight coronavirus with a mind-boggling amount of power.",https://www.vice.com/en_us/article/qjdakw/americas-supercomputers-are-now-helping-scientists-fight-coronavirus,"https://video-images.vice.com/test-uploads/articles/5e79025f3b6f0e009e938a51/lede/1584989467491-Summit_supercomputer.jpeg?crop=1xw:0.7023xh;0xw,0.0902xh&resize=1200:*",2020-03-23T19:03:20Z,"The White House announced the creation of a supercomputing consortium on Monday that will pool resources to aid in researching and modeling Covid-19. Fourteen different organizations, both federal and private, will give teams of scientists free access to time… [+3487 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Mack Lamoureux, Tim Marchman, Natasha Grzincic",Coronavirus Cancelled Sports. Here's How to Fill the Void,"Coronavirus has forced the NHL, NBA, MLS, Serie A, ATP, and La Liga to suspend their seasons. Here's a bunch of things you can do with all your new free time.",https://www.vice.com/en_us/article/3a84a9/coronavirus-cancelled-nhl-nba-mls-soccer-sports-heres-how-to-fill-the-void,"https://video-images.vice.com/test-uploads/articles/5e6a661c2c3d46009d7379b2/lede/1584032527431-22916696-1.jpeg?crop=1xw:0.8235xh;0xw,0.0324xh&resize=1200:*",2020-03-12T18:12:06Z,"On Wednesday, the sports world was broken by the coronavirus. 
The NBA suspended their season, the NCAA announced they won't be playing in front of crowds, and we learned that players on Juventus had tested positive for COVID-19. As the day turned, the tsuna… [+5924 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Harry Cheadle, Kate Lowenstein",Flight Attendants Fear for Their Jobs as Coronavirus Panic Takes Hold,They're also washing their hands with gin?,https://www.vice.com/en_us/article/z3bgya/flight-attendants-fear-for-their-jobs-as-coronavirus-panic-takes-hold,"https://video-images.vice.com/test-uploads/articles/5e62969c4ad1c600973e3268/lede/1583521150853-Flight-Attendant.jpeg?crop=1xw:0.7341xh;0xw,0.0396xh&resize=1200:*",2020-03-06T19:05:33Z,"The only thing spreading faster than the coronavirus is fear about the coronavirus. With the federal government seemingly unable to produce the promised number of tests for COVID-19, popularly known as the coronavirus, it's unclear exactly how many infected p… [+7026 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Kate Dries, Leslie Horn",How Are Celebrities Getting Tested For COVID-19?,"We asked celebrities how they got tested for coronavirus. For the most part, it's a mystery.",https://www.vice.com/en_us/article/939mve/how-are-celebrities-getting-tested-for-covid-19,"https://video-images.vice.com/test-uploads/articles/5e73c5b438e74f0098d8ead4/lede/1584721211312-Splitscreen.jpeg?crop=1xw:1xh;center,center&resize=1200:*",2020-03-20T16:46:05Z,"As the world grapples with the COVID-19 pandemic, famous people, the New York Times says, have ""helped put a face to the virus."" Indeed, the disease has become proof that, as Us Weeklyhas long claimed, celebrities really are ""just like us.""
To a point. The t… [+8259 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Alex Zaragoza, Hilary Pollack","All the Wildest Coronavirus Premonitions, From 'Space Jam' to 'The Simpsons'",Some of these are eerily accurate. Most are utterly ridiculous.,https://www.vice.com/en_us/article/g5xkdx/all-the-wildest-coronavirus-premonitions-from-space-jam-to-the-simpsons,"https://video-images.vice.com/test-uploads/articles/5e6a9aac2c3d46009d739df2/lede/1584050599784-0.png?crop=1xw:0.8427xh;0xw,0.0875xh&resize=1200:*",2020-03-12T22:29:33Z,"As coronavirus plunges the U.S. into a panic, leaving grocery store shelves free of canned foods and toilet paper, it's hard not to search for meaning in this momentto clamor for some answers. Instead, the internet is combing through books, movies, and TV sho… [+6070 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Josh Terry, Leslie Horn",7 Tour and Merch Managers Explain How Coronavirus Is Wrecking Their Work,"Independent music is hit hard by the COVID-19's spread. Here's how people who work with PUP, Japanese Breakfast, and more are coping.",https://www.vice.com/en_us/article/m7q4wp/7-tour-and-merch-managers-explain-how-coronavirus-is-wrecking-their-work,"https://video-images.vice.com/test-uploads/articles/5e73b4220a0c900097245b0a/lede/1584647149831-GettyImages-963343302.jpeg?crop=1xw:0.8412xh;0xw,0.1588xh&resize=1200:*",2020-03-19T19:59:51Z,"The ripple effects of COVID-19, better known as coronavirus, are spreading out into every corner of the economy. It's hitting independent music especially hard, as the spring's tours, festivals, and events are being postponed or canceled across the board. Whi… [+13086 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Shayla Love, Susan Rinkunas, Kate Lowenstein",Copper Destroys Viruses and Bacteria. Why Isn’t It Everywhere?,"It could destroy norovirus, MRSA, virulent strains of E. Coli , and coronaviruses—including the novel strain currently causing the COVID-19 pandemic.",https://www.vice.com/en_us/article/xgqkyw/copper-destroys-viruses-and-bacteria-why-isnt-it-everywhere,"https://video-images.vice.com/test-uploads/articles/5e713be36e617a0097a5c2e8/social_lede/1584480071172-1.png?crop=1xw:0.9306xh;0xw,0.0574xh&resize=1200:*",2020-03-18T11:00:00Z,"In 1852, physician Victor Burq visited a copper smelter in Paris's 3rd arrondissement, where they used heat and chemicals to extract the reddish-brown metal. It was a dirty and dangerous job. Burq found the facility to be ""in poor condition,"" along with the h… [+12277 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Elif Akyuz, Nicole Roder, Maxwell Strachan",I Make Coronavirus Test Kits for a Living—We Are All Working in a Frenzy,One country recently obtained special diplomatic permission to bypass customs by sending a private jet to our lab to pick up the tests.,https://www.vice.com/en_us/article/v74qj3/i-make-coronavirus-test-kits-for-a-livingwe-are-all-working-in-a-frenzy,"https://video-images.vice.com/test-uploads/articles/5e6bec01fce7bf009dbfc49b/lede/1584131402821-I-Make-COVID-19-Test-KitsHeres-What-Things-Are-Like-Right-Now_HF.jpeg?crop=1xw:1xh;center,center&resize=1200:*",2020-03-13T20:47:19Z,"Elif Akyuz, Ph.D, is a founding partner and R&amp;D Director for Reagents for Anatolia Geneworks , a molecular diagnostics manufacturing company in Istanbul, Turkey. Anatolia Geneworks is one of the few companies that produces novel coronavirus (nCoV, or COVI… [+5432 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Anya Zoledziowski, Josh Visser",The Rich Will Win at Coronavirus Because Of Course They Will,"From sick days to better housing, capitalism favors the one-percent when it comes to healthcare outcomes.",https://www.vice.com/en_us/article/m7q5dy/the-rich-will-win-at-coronavirus-because-of-course-they-will,"https://video-images.vice.com/test-uploads/articles/5e5eab737e52a0009c776e9c/lede/1583266951533-rich-healthcare-3.jpeg?crop=0.8891xw:0.9988xh;0.0582xw,0.0012xh&resize=1200:*",2020-03-03T21:10:06Z,"This article originally appeared on VICE Canada.
As the novel coronavirus (COVID-19) pandemic threat continues to escalate internationally, governments around the world are taking serious steps to prevent virus contraction and spread. 
China has pursued the… [+4681 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","David Gilbert, Michael Learmonth",A Chinese Doctor Injected Herself With an Untested Coronavirus Vaccine,She proved her loyalty to the Communist Party by injecting herself (and six members of her team) with a vaccine that hasn’t even been tested on animals,https://www.vice.com/en_us/article/v74p5y/a-chinese-doctor-injected-herself-with-an-untested-coronavirus-vaccine,"https://video-images.vice.com/test-uploads/articles/5e5faf937e52a0009c781c23/lede/1583334558655-coronavirus-vaccine-china.png?crop=1xw:0.8294930875576036xh;center,center&resize=1200:*",2020-03-04T15:14:55Z,"Chen Wei is a world-renowned epidemiologist and a major-general in Chinas Peoples Liberation Army. She was at the forefront of the fight against Ebola and SARS and since mid-January, she has been stationed at the epicenter of the coronavirus outbreak in Wuhan… [+4184 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Aaron Gordon, Jason Koebler",Don’t Let Coronavirus Scare You Away From Public Transit,People think public transportation is a much bigger cause of pandemics spreading than it actually is.,https://www.vice.com/en_us/article/z3bw85/dont-let-coronavirus-scare-you-away-from-public-transit,"https://video-images.vice.com/test-uploads/articles/5e5d5360f72eb6009df886d2/lede/1583174936804-GettyImages-1198472710.jpeg?crop=1xw:0.8431xh;0xw,0.1338xh&resize=1200:*",2020-03-03T13:00:00Z,"On Sunday night, New York Governor Andrew Cuomo announced that the city had its first case of coronavirus. The patient, a health care worker who just returned from Iran, lives in Manhattan. She is a health care worker, Cuomo tweeted, she knew to take precauti… [+5553 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Ben Makuch, Jason Koebler",Experts Say Neo-Nazi 'Accelerationists' Discuss Taking Advantage of Coronavirus Crisis,"""While this is online chatter, the fact that it’s seeking to take advantage of and exacerbate a crisis is alarming.""",https://www.vice.com/en_us/article/pkewgv/experts-say-neo-nazi-accelerationists-discuss-taking-advantage-of-coronavirus-crisis,"https://video-images.vice.com/test-uploads/articles/5e71669a38e74f0098d7c85f/lede/1584490620409-IMG_7447-copy.jpeg?crop=1xw:0.7154xh;0xw,0.0739xh&resize=1200:*",2020-03-18T16:04:43Z,"While ISIS has instructed its members to steer clear of Europe and to constantly wash their hands in hopes of avoiding contracting the novel coronavirus, far-right extremists are discussing how this could be their moment to capitalize on what they see as a po… [+4231 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","David Gilbert, VICE News",Doctors in Wuhan Are Still Dying and Beijing Is Still Trying to Silence Them,"A fourth doctor at Wuhan Central Hospital has died, and two others are in critical condition.",https://www.vice.com/en_us/article/qjdn4d/doctors-in-wuhan-are-still-dying-and-beijing-is-still-trying-to-silence-them,"https://video-images.vice.com/test-uploads/articles/5e68c705a5a797009d94f52e/lede/1583928383721-AP_20057151947370.jpeg?crop=1xw:0.8426xh;0xw,0.046xh&resize=1200:*",2020-03-11T12:11:48Z,"Want the best of VICE News straight to your inbox? Sign up here.
 Chinese President Xi Jinping finally visited the epicenter of the coronavirus outbreak in Wuhan on Tuesday, declaring victory over the virus and lauding medical workers as the most beautiful a… [+4335 chars]"
"{'id': 'vice-news', 'name': 'Vice News'}","Jesse Hicks, Susan Rinkunas",Coronavirus Attacks the Lungs. Here's What That Means for Smokers and Vapers,"If you smoke or vape, you may be wondering how that plays into a possible global pandemic of lung infections.",https://www.vice.com/en_us/article/n7j9jw/coronavirus-lungs-risks-for-smokers-or-vapers,"https://video-images.vice.com/test-uploads/articles/5e5fc6a3f7fba100975fc574/lede/1583343454648-man-vaping.jpeg?crop=1xw:0.8264xh;0xw,0xh&resize=1200:*",2020-03-04T17:40:00Z,"As cases of the new coronavirus, aka COVID-19, continue to appear in more U.S. states and lead to more deaths, its easy to feel overwhelmed by the whole situation. While, no, you shouldnt be panickingits not time to start avoiding public transportation, and u… [+4488 chars]"
